Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Evan Mobley,23,2022-12-02,21-167,CLE,1,ORL,W (+11),1,38.35,9,10,.900,1,1,1.000,0,0,,4,9,13,4,1,2,2,3,19,23.1,+15,PF
Evan Mobley,24,2022-12-04,21-169,CLE,0,NYK,L (-11),1,39.0,4,9,.444,0,1,.000,3,5,.600,5,5,10,3,0,4,1,1,11,14.0,+1,PF
Evan Mobley,25,2022-12-06,21-171,CLE,1,LAL,W (+14),1,29.766666666666666,3,6,.500,0,1,.000,1,2,.500,3,9,12,2,1,1,0,5,7,9.5,+14,PF
Evan Mobley,26,2022-12-09,21-174,CLE,1,SAC,L (-11),1,40.6,5,13,.385,0,3,.000,7,9,.778,2,5,7,4,1,0,4,3,17,10.6,-4,PF
Evan Mobley,27,2022-12-10,21-175,CLE,1,OKC,W (+8),1,36.833333333333336,8,14,.571,2,3,.667,3,5,.600,3,9,12,3,0,0,2,4,21,16.9,+9,PF
Evan Mobley,28,2022-12-12,21-177,CLE,0,SAS,L (-1),1,37.78333333333333,7,12,.583,0,0,,3,4,.750,4,9,13,4,0,1,3,2,17,16.2,+2,PF
Evan Mobley,29,2022-12-14,21-179,CLE,0,DAL,W (+15),1,35.0,5,9,.556,0,1,.000,4,4,1.000,2,5,7,6,0,1,1,5,14,14.5,+11,PF
Evan Mobley,30,2022-12-16,21-181,CLE,1,IND,W (+6),1,31.1,6,10,.600,1,2,.500,3,4,.750,0,9,9,2,0,2,1,2,16,14.7,+10,PF
Evan Mobley,31,2022-12-17,21-182,CLE,1,DAL,W (+1),1,36.36666666666667,6,10,.600,1,1,1.000,4,5,.800,3,5,8,4,0,0,0,3,17,17.2,+3,PF
Evan Mobley,32,2022-12-19,21-184,CLE,1,UTA,W (+23),1,30.65,4,6,.667,0,1,.000,4,6,.667,0,8,8,3,0,0,1,2,12,11.3,+18,PF
Evan Mobley,33,2022-12-21,21-186,CLE,1,MIL,W (+8),1,23.016666666666666,3,7,.429,0,3,.000,1,2,.500,0,3,3,1,1,1,2,5,7,2.2,-6,PF
Evan Mobley,34,2022-12-23,21-188,CLE,1,TOR,L (-11),1,32.28333333333333,5,7,.714,0,0,,0,0,,1,7,8,3,0,1,2,0,10,10.7,-13,PF
Evan Mobley,35,2022-12-26,21-191,CLE,1,BRK,L (-8),1,38.983333333333334,5,11,.455,0,3,.000,2,2,1.000,0,6,6,2,1,1,3,3,12,7.0,-6,PF
Evan Mobley,36,2022-12-29,21-194,CLE,0,IND,L (-9),1,31.933333333333334,5,10,.500,0,1,.000,3,3,1.000,5,2,7,7,2,1,3,2,13,15.9,-18,PF
Evan Mobley,37,2023-01-04,21-200,CLE,1,PHO,W (+2),1,31.766666666666666,2,9,.222,0,0,,2,2,1.000,1,7,8,1,2,0,4,1,6,1.6,-8,PF
Evan Mobley,38,2023-01-06,21-202,CLE,0,DEN,L (-13),1,34.03333333333333,6,13,.462,0,2,.000,0,6,.000,2,7,9,4,1,3,1,4,12,9.7,-3,PF
Evan Mobley,39,2023-01-08,21-204,CLE,0,PHO,W (+14),1,34.43333333333333,7,10,.700,0,0,,0,0,,0,8,8,6,0,1,3,0,14,14.1,+13,PF
Evan Mobley,40,2023-01-10,21-206,CLE,0,UTA,L (-2),1,37.05,5,8,.625,0,0,,2,4,.500,1,6,7,1,1,4,0,6,12,12.2,-8,PF
Evan Mobley,41,2023-01-12,21-208,CLE,0,POR,W (+6),1,24.95,6,12,.500,0,1,.000,5,6,.833,5,3,8,3,1,1,0,4,17,17.2,+6,PF
Evan Mobley,42,2023-01-14,21-210,CLE,0,MIN,L (-8),1,31.5,6,11,.545,0,2,.000,7,8,.875,2,6,8,1,0,0,3,3,19,13.0,-24,PF
Evan Mobley,43,2023-01-16,21-212,CLE,1,NOP,W (+10),1,39.71666666666667,8,10,.800,0,0,,3,4,.750,1,7,8,0,0,1,2,2,19,15.5,+8,PF
Evan Mobley,44,2023-01-18,21-214,CLE,0,MEM,L (-1),1,38.85,9,15,.600,0,1,.000,0,2,.000,4,11,15,3,1,2,6,2,18,14.1,+2,PF
Evan Mobley,45,2023-01-20,21-216,CLE,1,GSW,L (-6),1,36.81666666666667,7,12,.583,0,2,.000,3,4,.750,2,5,7,2,0,1,0,1,17,15.6,0,PF
Evan Mobley,46,2023-01-21,21-217,CLE,1,MIL,W (+12),1,37.96666666666667,19,27,.704,0,2,.000,0,1,.000,3,6,9,3,0,0,4,1,38,27.9,+20,PF
Evan Mobley,47,2023-01-24,21-220,CLE,0,NYK,L (-2),1,37.7,6,11,.545,0,1,.000,0,0,,1,6,7,3,1,2,3,4,12,9.1,0,PF
Evan Mobley,48,2023-01-26,21-222,CLE,0,HOU,W (+18),1,33.31666666666667,6,16,.375,0,3,.000,9,10,.900,5,5,10,3,1,2,3,3,21,17.1,+17,PF
Evan Mobley,49,2023-01-27,21-223,CLE,0,OKC,L (-12),1,37.63333333333333,9,18,.500,2,2,1.000,3,4,.750,2,9,11,1,0,2,4,5,23,13.8,-3,PF
Evan Mobley,50,2023-01-29,21-225,CLE,1,LAC,W (+23),1,26.783333333333335,4,9,.444,1,1,1.000,0,0,,0,9,9,3,1,3,0,4,9,10.6,+36,PF
Evan Mobley,51,2023-01-31,21-227,CLE,1,MIA,L (-3),1,38.35,9,15,.600,0,2,.000,1,2,.500,1,6,7,4,0,2,0,3,19,17.2,+16,PF
Evan Mobley,52,2023-02-02,21-229,CLE,1,MEM,W (+15),1,33.4,7,17,.412,0,2,.000,3,5,.600,4,10,14,5,1,2,3,3,17,14.6,+1,PF
Evan Mobley,53,2023-02-05,21-232,CLE,0,IND,W (+19),1,30.933333333333334,7,12,.583,0,1,.000,3,4,.750,1,9,10,4,1,3,0,4,17,18.7,+18,PF
Evan Mobley,54,2023-02-06,21-233,CLE,0,WAS,W (+23),1,28.433333333333334,7,13,.538,0,0,,2,3,.667,4,1,5,2,2,2,1,3,16,15.0,+23,PF
Evan Mobley,55,2023-02-08,21-235,CLE,1,DET,W (+28),1,32.05,7,14,.500,0,0,,5,6,.833,3,5,8,3,0,0,3,1,19,13.9,+21,PF
Evan Mobley,56,2023-02-10,21-237,CLE,0,NOP,W (+11),1,36.53333333333333,13,18,.722,0,0,,2,3,.667,3,10,13,2,3,2,0,3,28,29.9,+18,PF
Evan Mobley,57,2023-02-11,21-238,CLE,1,CHI,W (+8),1,35.65,6,13,.462,2,4,.500,0,0,,1,5,6,3,2,0,2,4,14,10.0,+2,PF
Evan Mobley,58,2023-02-13,21-240,CLE,1,SAS,W (+8),1,37.7,5,10,.500,0,1,.000,5,8,.625,2,7,9,1,1,2,3,2,15,11.6,+3,PF
Evan Mobley,59,2023-02-15,21-242,CLE,0,PHI,L (-6),1,35.5,9,19,.474,0,4,.000,5,7,.714,1,8,9,1,0,0,2,4,23,12.7,-8,PF
Evan Mobley,60,2023-02-23,21-250,CLE,1,DEN,L (-6),1,37.833333333333336,12,19,.632,2,4,.500,5,5,1.000,2,7,9,1,1,1,1,4,31,25.8,0,PF
Evan Mobley,61,2023-02-24,21-251,CLE,0,ATL,L (-17),1,29.816666666666666,6,11,.545,0,0,,1,2,.500,0,4,4,2,1,1,4,3,13,6.4,-8,PF
Evan Mobley,62,2023-02-26,21-253,CLE,1,TOR,W (+25),1,33.36666666666667,7,14,.500,2,6,.333,2,4,.500,3,6,9,4,1,1,2,2,18,15.8,+22,PF
Myles Turner,1,2022-10-26,26-216,IND,0,CHI,L (-15),1,24.3,1,7,.143,0,4,.000,3,3,1.000,2,4,6,2,1,4,2,2,5,5.5,-8,C
Myles Turner,2,2022-10-28,26-218,IND,0,WAS,W (+10),1,32.35,7,14,.500,3,4,.750,10,10,1.000,1,9,10,2,0,5,2,4,27,24.7,+20,C
Myles Turner,3,2022-10-31,26-221,IND,0,BRK,L (-7),1,20.2,2,8,.250,0,3,.000,3,6,.500,0,5,5,2,0,2,4,3,7,0.1,-21,C
Myles Turner,4,2022-11-04,26-225,IND,1,MIA,W (+2),1,31.433333333333334,7,9,.778,1,2,.500,1,3,.333,2,5,7,1,0,3,3,4,16,12.8,-4,C
Myles Turner,5,2022-11-07,26-228,IND,1,NOP,W (+7),1,36.61666666666667,11,18,.611,4,7,.571,11,11,1.000,2,10,12,1,0,3,1,4,37,33.4,+10,C
Myles Turner,6,2022-11-09,26-230,IND,1,DEN,L (-3),1,25.683333333333334,5,11,.455,0,4,.000,4,5,.800,2,9,11,2,1,3,0,5,14,14.5,-4,C
Myles Turner,7,2022-11-12,26-233,IND,1,TOR,W (+14),1,26.966666666666665,5,8,.625,2,3,.667,7,8,.875,2,8,10,0,0,2,1,4,19,17.6,+14,C
Myles Turner,8,2022-11-16,26-237,IND,0,CHO,W (+12),1,31.0,7,10,.700,1,2,.500,5,6,.833,1,9,10,3,1,3,2,3,20,20.8,+11,C
Myles Turner,9,2022-11-18,26-239,IND,0,HOU,W (+8),1,26.15,5,8,.625,0,0,,7,9,.778,3,4,7,1,0,4,2,4,17,15.8,+3,C
Myles Turner,10,2022-11-19,26-240,IND,1,ORL,W (+1),1,34.28333333333333,8,13,.615,1,1,1.000,3,4,.750,4,7,11,0,1,1,2,4,20,16.7,+3,C
Myles Turner,11,2022-11-21,26-242,IND,1,ORL,W (+21),1,26.416666666666668,3,9,.333,0,3,.000,4,4,1.000,0,5,5,1,1,3,1,3,10,8.0,+18,C
Myles Turner,12,2022-11-23,26-244,IND,1,MIN,L (-14),1,32.55,12,17,.706,7,9,.778,0,0,,0,7,7,2,4,1,1,4,31,29.5,-15,C
Myles Turner,13,2022-11-25,26-246,IND,1,BRK,W (+11),1,34.0,9,11,.818,2,3,.667,3,4,.750,0,8,8,3,0,2,1,0,23,23.4,+26,C
Myles Turner,14,2022-11-27,26-248,IND,0,LAC,L (-14),1,20.316666666666666,3,9,.333,1,6,.167,2,3,.667,0,5,5,0,0,0,3,4,9,0.4,-17,C
Myles Turner,15,2022-11-28,26-249,IND,0,LAL,W (+1),1,34.93333333333333,7,17,.412,1,7,.143,0,0,,3,10,13,4,0,3,0,2,15,15.1,+3,C
Myles Turner,16,2022-11-30,26-251,IND,0,SAC,L (-23),1,27.666666666666668,2,9,.222,0,3,.000,0,2,.000,2,4,6,0,0,3,1,2,4,0.6,-33,C
Myles Turner,17,2022-12-02,26-253,IND,0,UTA,L (-20),1,26.066666666666666,7,9,.778,2,4,.500,2,2,1.000,0,4,4,1,1,1,3,3,18,13.9,-12,C
Myles Turner,18,2022-12-04,26-255,IND,0,POR,L (-16),1,28.066666666666666,10,17,.588,3,6,.500,1,1,1.000,3,6,9,2,0,0,4,5,24,15.4,+1,C
Myles Turner,19,2022-12-07,26-258,IND,0,MIN,L (-6),1,33.53333333333333,8,11,.727,4,6,.667,3,4,.750,1,6,7,0,0,4,2,2,23,20.6,+13,C
Myles Turner,20,2022-12-09,26-260,IND,1,WAS,W (+10),1,30.133333333333333,4,8,.500,1,2,.500,5,6,.833,3,3,6,0,1,0,2,3,14,10.4,+7,C
Myles Turner,21,2022-12-10,26-261,IND,1,BRK,L (-3),1,29.516666666666666,6,11,.545,1,3,.333,3,5,.600,1,2,3,2,0,1,1,5,16,10.3,-7,C
Myles Turner,22,2022-12-12,26-263,IND,1,MIA,L (-5),1,34.583333333333336,4,9,.444,2,3,.667,5,6,.833,2,11,13,2,1,4,1,5,15,16.8,+1,C
Myles Turner,23,2022-12-14,26-265,IND,1,GSW,W (+6),1,31.383333333333333,8,11,.727,2,3,.667,3,5,.600,0,2,2,3,2,1,2,5,21,17.1,+3,C
Myles Turner,24,2022-12-16,26-267,IND,0,CLE,L (-6),1,30.066666666666666,5,9,.556,2,5,.400,0,0,,0,11,11,0,0,0,0,4,12,9.4,+1,C
Myles Turner,25,2022-12-18,26-269,IND,1,NYK,L (-3),1,32.71666666666667,2,10,.200,2,8,.250,0,4,.000,3,5,8,1,1,1,0,3,6,3.0,-8,C
Myles Turner,26,2022-12-21,26-272,IND,0,BOS,W (+5),1,26.583333333333332,4,8,.500,1,2,.500,1,1,1.000,0,6,6,3,1,0,2,4,10,7.3,+2,C
Myles Turner,27,2022-12-23,26-274,IND,0,MIA,W (+3),1,25.25,2,4,.500,0,1,.000,1,1,1.000,1,10,11,2,1,2,4,5,5,4.5,+3,C
Myles Turner,28,2022-12-26,26-277,IND,0,NOP,L (-20),1,25.466666666666665,5,8,.625,2,5,.400,2,4,.500,0,8,8,0,1,2,1,2,14,12.6,-4,C
Myles Turner,29,2022-12-27,26-278,IND,1,ATL,W (+15),1,24.9,6,11,.545,0,2,.000,6,8,.750,2,4,6,1,0,1,1,2,18,14.1,+10,C
Myles Turner,30,2022-12-29,26-280,IND,1,CLE,W (+9),1,34.833333333333336,6,11,.545,2,4,.500,0,0,,2,10,12,3,0,6,0,2,14,18.6,+16,C
Myles Turner,31,2022-12-31,26-282,IND,1,LAC,W (+1),1,33.5,11,17,.647,2,5,.400,10,10,1.000,1,2,3,3,2,1,2,3,34,29.4,+8,C
Myles Turner,32,2023-01-02,26-284,IND,1,TOR,W (+8),1,31.383333333333333,9,14,.643,0,2,.000,0,0,,2,8,10,1,0,2,0,3,18,16.5,-1,C
Myles Turner,33,2023-01-04,26-286,IND,0,PHI,L (-3),1,38.333333333333336,6,8,.750,0,1,.000,2,2,1.000,2,6,8,1,1,5,5,2,14,13.4,+4,C
Myles Turner,34,2023-01-06,26-288,IND,1,POR,W (+9),1,27.883333333333333,6,16,.375,0,6,.000,5,6,.833,0,7,7,2,0,2,0,3,17,11.5,+14,C
Myles Turner,35,2023-01-08,26-290,IND,1,CHO,W (+5),1,34.333333333333336,10,16,.625,1,3,.333,8,10,.800,2,7,9,0,1,4,2,3,29,25.1,+20,C
Myles Turner,36,2023-01-16,26-298,IND,0,MIL,L (-13),1,36.083333333333336,11,17,.647,5,9,.556,3,3,1.000,0,8,8,2,0,4,1,2,30,27.3,-11,C
Myles Turner,37,2023-01-18,26-300,IND,0,OKC,L (-20),1,19.983333333333334,3,4,.750,1,1,1.000,0,0,,1,2,3,0,1,6,4,2,7,7.1,-23,C
Myles Turner,38,2023-01-20,26-302,IND,0,DEN,L (-23),1,23.05,6,11,.545,0,2,.000,3,5,.600,4,3,7,0,1,2,2,1,15,12.6,-3,C
Myles Turner,39,2023-01-21,26-303,IND,0,PHO,L (-5),1,36.0,5,14,.357,3,5,.600,3,6,.500,2,10,12,3,0,4,1,4,16,13.7,+9,C
Myles Turner,40,2023-01-24,26-306,IND,1,CHI,W (+6),1,32.2,11,21,.524,2,7,.286,2,4,.500,2,5,7,0,0,1,0,3,26,17.3,+5,C
Myles Turner,41,2023-01-25,26-307,IND,0,ORL,L (-6),1,33.46666666666667,7,16,.438,3,6,.500,5,6,.833,5,8,13,1,1,1,1,1,22,20.1,0,C
Myles Turner,42,2023-01-27,26-309,IND,1,MIL,L (-10),1,36.483333333333334,10,20,.500,2,7,.286,2,4,.500,1,4,5,0,0,4,0,4,24,16.3,0,C
Myles Turner,43,2023-01-29,26-311,IND,0,MEM,L (-12),1,26.566666666666666,5,9,.556,2,4,.500,3,4,.750,0,4,4,1,0,1,2,5,15,8.9,-18,C
Myles Turner,44,2023-02-02,26-315,IND,1,LAL,L (-1),1,31.466666666666665,8,11,.727,2,4,.500,2,2,1.000,2,11,13,3,1,2,1,5,20,21.7,+18,C
Myles Turner,45,2023-02-03,26-316,IND,1,SAC,W (+3),1,32.7,5,13,.385,1,4,.250,3,4,.750,2,11,13,1,2,4,4,4,14,11.1,-9,C
Myles Turner,46,2023-02-05,26-318,IND,1,CLE,L (-19),1,24.466666666666665,9,18,.500,2,6,.333,7,7,1.000,4,6,10,0,1,3,2,4,27,22.1,-12,C
Myles Turner,47,2023-02-08,26-321,IND,0,MIA,L (-5),1,29.916666666666668,4,9,.444,3,5,.600,10,11,.909,2,8,10,0,0,2,0,6,21,18.7,-2,C
Myles Turner,48,2023-02-10,26-323,IND,1,PHO,L (-13),1,21.1,2,9,.222,1,5,.200,2,2,1.000,1,4,5,1,0,1,2,2,7,2.0,-24,C
Myles Turner,49,2023-02-11,26-324,IND,0,WAS,L (-14),1,26.15,7,10,.700,0,2,.000,6,8,.750,2,1,3,2,1,0,0,3,20,17.9,-7,C
Myles Turner,50,2023-02-15,26-328,IND,1,CHI,W (+4),1,36.15,6,15,.400,1,6,.167,4,4,1.000,1,8,9,1,0,3,3,3,17,10.6,+15,C
Myles Turner,51,2023-02-23,26-336,IND,1,BOS,L (-4),1,36.9,13,15,.867,8,10,.800,6,7,.857,3,7,10,2,0,1,5,5,40,33.6,+9,C
Myles Turner,52,2023-02-25,26-338,IND,0,ORL,W (+13),1,28.283333333333335,11,19,.579,2,4,.500,0,0,,1,7,8,1,1,1,0,4,24,18.7,+1,C
Anthony Davis,1,2022-10-18,29-221,LAL,0,GSW,L (-14),1,35.6,10,22,.455,0,3,.000,7,9,.778,0,6,6,0,4,1,3,2,27,17.5,-21,C
Anthony Davis,2,2022-10-20,29-223,LAL,1,LAC,L (-6),1,31.933333333333334,9,16,.563,2,4,.500,5,7,.714,2,6,8,0,2,0,2,2,25,19.0,+5,C
Anthony Davis,3,2022-10-23,29-226,LAL,1,POR,L (-2),1,36.266666666666666,9,17,.529,0,3,.000,4,4,1.000,5,5,10,3,2,6,1,5,22,24.0,+3,C
Anthony Davis,4,2022-10-26,29-229,LAL,0,DEN,L (-11),1,36.43333333333333,11,19,.579,0,1,.000,0,1,.000,1,13,14,5,3,2,0,1,22,24.8,-22,C
Anthony Davis,5,2022-10-30,29-233,LAL,1,DEN,W (+11),1,36.8,10,18,.556,0,0,,3,4,.750,6,9,15,2,1,1,2,3,23,20.8,+15,C
Anthony Davis,6,2022-11-02,29-236,LAL,1,NOP,W (+3),1,37.2,8,17,.471,0,0,,4,4,1.000,5,11,16,4,1,4,1,3,20,22.5,+9,C
Anthony Davis,7,2022-11-04,29-238,LAL,1,UTA,L (-14),1,34.85,9,17,.529,1,2,.500,3,3,1.000,3,5,8,2,0,2,1,3,22,17.9,-8,C
Anthony Davis,8,2022-11-06,29-240,LAL,1,CLE,L (-14),1,32.75,7,12,.583,0,0,,5,9,.556,3,9,12,4,0,1,1,4,19,17.5,-7,C
Anthony Davis,9,2022-11-07,29-241,LAL,0,UTA,L (-23),1,29.2,11,18,.611,1,1,1.000,6,7,.857,1,3,4,2,1,1,2,2,29,22.3,-9,C
Anthony Davis,10,2022-11-09,29-243,LAL,0,LAC,L (-13),1,35.35,9,16,.563,0,1,.000,3,4,.750,1,8,9,3,0,1,3,5,21,13.9,-10,C
Anthony Davis,11,2022-11-11,29-245,LAL,1,SAC,L (-6),1,34.18333333333333,8,17,.471,0,1,.000,8,11,.727,6,8,14,3,2,3,2,2,24,24.1,-7,C
Anthony Davis,12,2022-11-13,29-247,LAL,1,BRK,W (+13),1,33.63333333333333,15,25,.600,0,0,,7,7,1.000,10,8,18,2,0,0,1,5,37,33.3,+15,C
Anthony Davis,13,2022-11-18,29-252,LAL,1,DET,W (+7),1,34.03333333333333,10,16,.625,0,1,.000,18,21,.857,2,14,16,2,1,4,4,3,38,35.2,+4,C
Anthony Davis,14,2022-11-20,29-254,LAL,1,SAS,W (+31),1,27.766666666666666,12,19,.632,0,2,.000,6,6,1.000,3,15,18,2,3,1,2,1,30,30.8,+34,C
Anthony Davis,15,2022-11-22,29-256,LAL,0,PHO,L (-10),1,38.38333333333333,11,17,.647,0,0,,15,16,.938,3,18,21,2,5,5,6,2,37,39.7,-3,C
Anthony Davis,16,2022-11-25,29-259,LAL,0,SAS,W (+11),1,35.06666666666667,10,13,.769,0,0,,5,7,.714,4,11,15,4,1,3,3,4,25,26.5,+16,C
Anthony Davis,17,2022-11-28,29-262,LAL,1,IND,L (-1),1,36.5,9,15,.600,0,0,,7,10,.700,3,10,13,6,0,4,2,4,25,25.4,-1,C
Anthony Davis,18,2022-11-30,29-264,LAL,1,POR,W (+19),1,29.133333333333333,9,17,.529,1,2,.500,8,9,.889,5,7,12,1,1,3,2,3,27,24.5,+8,C
Anthony Davis,19,2022-12-02,29-266,LAL,0,MIL,W (+4),1,39.61666666666667,18,27,.667,2,3,.667,6,7,.857,2,8,10,4,0,3,0,2,44,39.8,+5,C
Anthony Davis,20,2022-12-04,29-268,LAL,0,WAS,W (+11),1,37.53333333333333,22,30,.733,2,3,.667,9,9,1.000,3,14,17,1,0,3,2,1,55,49.5,+17,C
Anthony Davis,21,2022-12-06,29-270,LAL,0,CLE,L (-14),1,8.116666666666667,0,0,,0,0,,1,3,.333,1,2,3,2,0,0,0,0,1,2.9,-6,C
Anthony Davis,22,2022-12-09,29-273,LAL,0,PHI,L (-11),1,36.166666666666664,9,13,.692,0,1,.000,13,14,.929,2,10,12,0,2,2,3,5,31,27.9,+16,C
Anthony Davis,23,2022-12-11,29-275,LAL,0,DET,W (+7),1,35.733333333333334,12,18,.667,0,1,.000,10,12,.833,3,12,15,7,2,1,1,3,34,36.5,+7,C
Anthony Davis,24,2022-12-13,29-277,LAL,1,BOS,L (-4),1,46.016666666666666,13,24,.542,0,2,.000,11,15,.733,4,8,12,3,1,1,1,1,37,31.4,-8,C
Anthony Davis,25,2022-12-16,29-280,LAL,1,DEN,W (+18),1,17.45,4,6,.667,0,0,,2,2,1.000,0,4,4,2,1,1,2,2,10,8.9,-4,C
Anthony Davis,26,2023-01-25,29-320,LAL,1,SAS,W (+9),0,26.2,7,15,.467,1,3,.333,6,7,.857,5,7,12,1,1,4,3,2,21,19.2,+8,C
Anthony Davis,27,2023-01-28,29-323,LAL,0,BOS,L (-4),0,33.88333333333333,6,15,.400,1,3,.333,3,4,.750,5,5,10,4,0,0,2,4,16,11.7,-16,C
Anthony Davis,28,2023-01-31,29-326,LAL,0,NYK,W (+6),1,36.88333333333333,9,16,.563,0,1,.000,9,11,.818,2,7,9,1,2,0,5,3,27,18.6,+16,C
Anthony Davis,29,2023-02-02,29-328,LAL,0,IND,W (+1),1,34.53333333333333,13,27,.481,0,3,.000,5,5,1.000,5,9,14,2,1,2,2,0,31,25.3,-6,C
Anthony Davis,30,2023-02-04,29-330,LAL,0,NOP,L (-5),1,38.43333333333333,13,25,.520,2,5,.400,6,7,.857,4,10,14,3,1,2,2,3,34,28.4,0,C
Anthony Davis,31,2023-02-07,29-333,LAL,1,OKC,L (-3),1,30.6,6,9,.667,0,0,,1,2,.500,3,5,8,2,2,1,2,4,13,12.8,-4,C
Anthony Davis,32,2023-02-09,29-335,LAL,1,MIL,L (-9),1,35.0,9,22,.409,0,2,.000,5,6,.833,5,11,16,2,0,0,5,5,23,12.0,-7,C
Anthony Davis,33,2023-02-11,29-337,LAL,0,GSW,W (+6),1,35.733333333333334,5,19,.263,0,1,.000,3,4,.750,2,14,16,1,0,3,4,2,13,4.9,+8,C
Anthony Davis,34,2023-02-13,29-339,LAL,0,POR,L (-12),1,31.066666666666666,8,18,.444,0,2,.000,3,3,1.000,3,17,20,1,0,3,2,3,19,16.4,-10,C
Anthony Davis,35,2023-02-15,29-341,LAL,1,NOP,W (+18),1,30.166666666666668,13,17,.765,0,1,.000,2,5,.400,2,8,10,5,1,2,0,2,28,29.0,+18,C
Anthony Davis,36,2023-02-23,29-349,LAL,1,GSW,W (+13),1,25.516666666666666,3,5,.600,0,0,,6,8,.750,3,9,12,1,0,2,1,2,12,14.0,+5,C
Anthony Davis,37,2023-02-26,29-352,LAL,0,DAL,W (+3),1,36.63333333333333,12,20,.600,0,2,.000,6,9,.667,4,11,15,4,1,3,1,2,30,29.8,+16,C
Russell Westbrook,1,2022-10-18,33-340,LAL,0,GSW,L (-14),1,30.683333333333334,7,12,.583,1,3,.333,4,5,.800,1,10,11,3,1,0,4,1,19,15.4,-6,PG
Russell Westbrook,2,2022-10-20,33-342,LAL,1,LAC,L (-6),1,27.366666666666667,0,11,.000,0,6,.000,2,2,1.000,0,3,3,4,5,0,1,3,2,0.8,-6,PG
Russell Westbrook,3,2022-10-23,33-345,LAL,1,POR,L (-2),1,27.516666666666666,4,15,.267,0,3,.000,2,3,.667,0,6,6,6,0,0,0,1,10,6.3,-4,PG
Russell Westbrook,4,2022-10-28,33-350,LAL,0,MIN,L (-9),0,32.65,6,17,.353,1,4,.250,5,10,.500,1,7,8,3,1,1,5,4,18,6.5,0,PG
Russell Westbrook,5,2022-10-30,33-352,LAL,1,DEN,W (+11),0,31.633333333333333,6,12,.500,2,4,.500,4,4,1.000,4,4,8,8,0,0,3,3,18,17.4,+18,PG
Russell Westbrook,6,2022-11-02,33-355,LAL,1,NOP,W (+3),0,25.25,6,10,.600,1,4,.250,0,0,,1,6,7,9,0,1,6,2,13,11.1,+4,PG
Russell Westbrook,7,2022-11-04,33-357,LAL,1,UTA,L (-14),0,29.416666666666668,9,14,.643,3,5,.600,5,5,1.000,0,3,3,6,2,0,4,1,26,22.5,-1,PG
Russell Westbrook,8,2022-11-06,33-359,LAL,1,CLE,L (-14),0,31.816666666666666,6,13,.462,3,5,.600,4,5,.800,1,2,3,10,2,1,7,3,19,14.7,-8,PG
Russell Westbrook,9,2022-11-07,33-360,LAL,0,UTA,L (-23),0,24.183333333333334,8,14,.571,2,3,.667,4,4,1.000,1,2,3,5,1,1,2,5,22,17.9,-23,PG
Russell Westbrook,10,2022-11-09,33-362,LAL,0,LAC,L (-13),0,29.566666666666666,6,15,.400,0,3,.000,2,2,1.000,1,3,4,9,2,0,4,1,14,11.4,-12,PG
Russell Westbrook,11,2022-11-11,33-364,LAL,1,SAC,L (-6),0,34.05,6,17,.353,4,7,.571,5,6,.833,3,1,4,11,0,0,5,5,21,14.2,-13,PG
Russell Westbrook,12,2022-11-13,34-001,LAL,1,BRK,W (+13),0,27.8,4,15,.267,1,6,.167,5,6,.833,1,5,6,12,0,1,4,3,14,10.8,-6,PG
Russell Westbrook,13,2022-11-18,34-006,LAL,1,DET,W (+7),0,30.133333333333333,4,13,.308,0,2,.000,2,3,.667,1,4,5,12,0,0,4,2,10,7.6,+11,PG
Russell Westbrook,14,2022-11-20,34-008,LAL,1,SAS,W (+31),0,21.55,4,9,.444,2,5,.400,0,0,,0,4,4,10,1,0,3,2,10,10.7,+14,PG
Russell Westbrook,15,2022-11-22,34-010,LAL,0,PHO,L (-10),0,31.366666666666667,8,20,.400,2,6,.333,3,7,.429,1,2,3,5,1,0,1,1,21,13.0,-1,PG
Russell Westbrook,16,2022-11-25,34-013,LAL,0,SAS,W (+11),0,19.416666666666668,1,7,.143,0,3,.000,1,2,.500,1,3,4,7,2,1,3,3,3,3.1,-2,PG
Russell Westbrook,17,2022-11-26,34-014,LAL,0,SAS,W (+5),0,26.5,4,12,.333,0,3,.000,3,6,.500,1,6,7,6,0,1,6,3,11,3.2,-2,PG
Russell Westbrook,18,2022-11-28,34-016,LAL,1,IND,L (-1),0,27.316666666666666,10,18,.556,2,4,.500,2,3,.667,0,4,4,6,1,1,6,1,24,15.7,+1,PG
Russell Westbrook,19,2022-11-30,34-018,LAL,1,POR,W (+19),0,22.9,4,14,.286,2,6,.333,0,2,.000,1,4,5,4,1,0,0,1,10,6.3,+12,PG
Russell Westbrook,20,2022-12-02,34-020,LAL,0,MIL,W (+4),0,28.566666666666666,6,11,.545,0,2,.000,3,7,.429,2,5,7,11,0,0,0,4,15,17.1,+4,PG
Russell Westbrook,21,2022-12-04,34-022,LAL,0,WAS,W (+11),0,28.633333333333333,3,8,.375,0,1,.000,0,0,,0,7,7,15,0,0,6,2,6,7.4,0,PG
