,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
1727,CJ McCollum,20,2022-12-07,31-079,NOP,1,DET,W (+6),1,26.933333333333334,3,11,.273,0,1,.000,2,2,1.000,0,3,3,4,0,2,4,4,8,1.0,-3,SG
1728,CJ McCollum,21,2022-12-09,31-081,NOP,1,PHO,W (+11),1,33.083333333333336,7,16,.438,1,6,.167,3,3,1.000,1,6,7,5,1,0,1,1,18,15.2,+8,SG
1729,CJ McCollum,22,2022-12-11,31-083,NOP,1,PHO,W (+5),1,44.7,13,24,.542,3,10,.300,0,0,,2,2,4,7,2,0,2,1,29,23.9,+4,SG
1730,CJ McCollum,23,2022-12-13,31-085,NOP,0,UTA,L (-21),1,30.283333333333335,6,17,.353,1,2,.500,1,3,.333,2,4,6,0,2,0,3,1,14,4.9,-22,SG
1731,CJ McCollum,24,2022-12-15,31-087,NOP,0,UTA,L (-3),1,41.55,11,25,.440,3,8,.375,3,3,1.000,0,6,6,4,0,2,4,5,28,14.9,-3,SG
1732,CJ McCollum,25,2022-12-17,31-089,NOP,0,PHO,L (-4),1,36.13333333333333,11,19,.579,4,7,.571,1,1,1.000,0,2,2,8,0,1,3,2,27,21.2,+1,SG
1733,CJ McCollum,26,2022-12-19,31-091,NOP,1,MIL,L (-9),1,41.1,11,24,.458,6,10,.600,3,4,.750,2,6,8,9,0,0,3,1,31,24.3,-3,SG
1734,CJ McCollum,27,2022-12-22,31-094,NOP,1,SAS,W (+9),1,37.18333333333333,14,27,.519,7,14,.500,5,5,1.000,1,7,8,9,1,2,5,1,40,32.8,+23,SG
1735,CJ McCollum,28,2022-12-23,31-095,NOP,0,OKC,W (+3),1,35.71666666666667,5,18,.278,3,8,.375,4,4,1.000,0,6,6,11,1,2,4,2,17,13.5,+3,SG
1736,CJ McCollum,29,2022-12-26,31-098,NOP,1,IND,W (+20),1,29.883333333333333,5,14,.357,3,7,.429,6,7,.857,1,6,7,6,2,0,5,1,19,14.1,+1,SG
1737,CJ McCollum,30,2022-12-28,31-100,NOP,1,MIN,W (+1),1,37.166666666666664,7,16,.438,3,6,.500,3,5,.600,1,2,3,6,2,0,4,2,20,13.5,+3,SG
1738,CJ McCollum,31,2022-12-30,31-102,NOP,1,PHI,W (+11),1,35.016666666666666,13,20,.650,11,16,.688,5,6,.833,1,3,4,5,2,0,2,2,42,37.1,+6,SG
1739,CJ McCollum,32,2022-12-31,31-103,NOP,0,MEM,L (-15),1,30.75,4,16,.250,1,7,.143,1,1,1.000,0,1,1,3,0,0,6,1,10,-3.6,-27,SG
1740,CJ McCollum,33,2023-01-02,31-105,NOP,0,PHI,L (-9),1,39.06666666666667,9,16,.563,5,8,.625,3,4,.750,0,2,2,6,1,0,5,0,26,18.8,-8,SG
1741,CJ McCollum,34,2023-01-04,31-107,NOP,1,HOU,W (+11),1,35.13333333333333,10,21,.476,5,11,.455,3,4,.750,1,0,1,6,0,1,0,2,28,21.7,-3,SG
1742,CJ McCollum,35,2023-01-06,31-109,NOP,1,BRK,L (-6),1,37.266666666666666,10,24,.417,4,8,.500,4,7,.571,1,5,6,6,0,2,3,1,28,18.4,-16,SG
1743,CJ McCollum,36,2023-01-09,31-112,NOP,0,WAS,W (+20),1,30.7,12,21,.571,4,8,.500,6,6,1.000,1,4,5,1,2,1,2,3,34,26.2,+9,SG
1744,CJ McCollum,37,2023-01-11,31-114,NOP,0,BOS,L (-11),1,33.95,15,24,.625,6,12,.500,2,5,.400,0,4,4,4,1,1,1,2,38,29.9,-14,SG
1745,CJ McCollum,38,2023-01-13,31-116,NOP,0,DET,W (+6),1,37.416666666666664,8,19,.421,2,7,.286,1,2,.500,0,4,4,9,1,0,2,0,19,15.0,+11,SG
1746,CJ McCollum,39,2023-01-16,31-119,NOP,0,CLE,L (-10),1,35.5,8,20,.400,3,9,.333,6,8,.750,0,0,0,4,0,0,4,1,25,11.8,-8,SG
1747,CJ McCollum,40,2023-01-18,31-121,NOP,1,MIA,L (-26),1,31.05,8,17,.471,5,9,.556,0,0,,0,2,2,4,1,1,3,5,21,12.4,-18,SG
1748,CJ McCollum,41,2023-01-20,31-123,NOP,0,ORL,L (-13),1,35.75,6,21,.286,2,11,.182,9,10,.900,2,3,5,7,3,0,3,3,23,16.3,+6,SG
1749,CJ McCollum,42,2023-01-22,31-125,NOP,0,MIA,L (-4),1,37.11666666666667,5,16,.313,2,8,.250,1,2,.500,0,1,1,5,0,0,7,2,13,-0.6,-16,SG
1750,CJ McCollum,43,2023-01-24,31-127,NOP,1,DEN,L (-1),1,35.96666666666667,9,22,.409,0,8,.000,2,2,1.000,0,4,4,4,0,0,6,0,20,6.2,+6,SG
1751,CJ McCollum,44,2023-01-25,31-128,NOP,1,MIN,L (-9),1,34.36666666666667,9,17,.529,5,9,.556,2,4,.500,1,4,5,8,1,2,0,1,25,25.4,-16,SG
1752,CJ McCollum,45,2023-01-28,31-131,NOP,1,WAS,L (-10),1,35.88333333333333,9,19,.474,2,6,.333,4,5,.800,1,4,5,5,1,1,0,2,24,20.2,-7,SG
1753,CJ McCollum,46,2023-01-31,31-134,NOP,0,DEN,L (-9),1,38.766666666666666,7,19,.368,2,6,.333,5,5,1.000,0,2,2,7,1,0,3,2,21,13.2,-5,SG
1754,CJ McCollum,47,2023-02-02,31-136,NOP,0,DAL,L (-5),1,37.2,9,14,.643,1,2,.500,0,0,,0,4,4,8,0,1,3,3,19,16.1,+6,SG
1755,CJ McCollum,48,2023-02-04,31-138,NOP,1,LAL,W (+5),1,39.06666666666667,8,16,.500,2,5,.400,5,5,1.000,0,2,2,7,2,0,2,3,23,19.3,-1,SG
1756,CJ McCollum,49,2023-02-05,31-139,NOP,1,SAC,W (+32),1,22.866666666666667,9,11,.818,3,4,.750,3,3,1.000,0,2,2,4,1,0,1,5,24,21.3,+25,SG
1757,CJ McCollum,50,2023-02-07,31-141,NOP,1,ATL,W (+9),1,34.516666666666666,8,23,.348,4,12,.333,1,2,.500,0,6,6,7,0,0,1,2,21,12.6,-3,SG
1758,CJ McCollum,51,2023-02-10,31-144,NOP,1,CLE,L (-11),1,32.68333333333333,4,14,.286,0,5,.000,4,5,.800,1,1,2,5,2,0,4,2,12,5.1,-24,SG
1759,CJ McCollum,52,2023-02-15,31-149,NOP,0,LAL,L (-18),1,33.68333333333333,8,16,.500,3,7,.429,3,4,.750,2,4,6,9,0,2,3,4,22,19.3,-17,SG
1760,CJ McCollum,53,2023-02-23,31-157,NOP,0,TOR,L (-5),1,35.916666666666664,8,16,.500,3,5,.600,4,6,.667,1,3,4,5,0,0,2,2,23,16.5,-8,SG
1761,CJ McCollum,54,2023-02-25,31-159,NOP,0,NYK,L (-22),1,33.86666666666667,6,19,.316,1,9,.111,0,0,,1,1,2,4,0,0,1,1,13,4.5,-32,SG
1762,CJ McCollum,55,2023-02-27,31-161,NOP,1,ORL,L (-8),1,36.1,8,18,.444,1,8,.125,1,2,.500,2,0,2,6,1,0,3,5,18,9.8,-2,SG
1763,Dejounte Murray,1,2022-10-19,26-030,ATL,1,HOU,W (+10),1,38.233333333333334,8,19,.421,1,5,.200,3,3,1.000,0,5,5,11,5,1,0,0,20,24.8,+8,SG
1764,Dejounte Murray,2,2022-10-21,26-032,ATL,1,ORL,W (+10),1,39.61666666666667,8,16,.500,2,5,.400,2,2,1.000,1,8,9,9,4,0,7,2,20,17.6,+17,SG
1765,Dejounte Murray,3,2022-10-23,26-034,ATL,1,CHO,L (-17),1,38.8,7,15,.467,2,4,.500,3,3,1.000,1,7,8,5,1,1,4,2,19,14.5,-11,SG
1766,Dejounte Murray,4,2022-10-26,26-037,ATL,0,DET,W (+5),1,39.31666666666667,5,18,.278,2,6,.333,2,4,.500,2,6,8,8,2,2,2,2,14,12.0,+4,SG
1767,Dejounte Murray,5,2022-10-28,26-039,ATL,0,DET,W (+24),1,32.38333333333333,12,21,.571,2,6,.333,0,0,,0,4,4,5,0,0,0,0,26,20.8,+21,SG
1768,Dejounte Murray,6,2022-10-29,26-040,ATL,0,MIL,L (-8),1,34.266666666666666,9,19,.474,3,5,.600,0,0,,0,5,5,6,2,0,1,3,21,16.8,+1,SG
1769,Dejounte Murray,7,2022-10-31,26-042,ATL,0,TOR,L (-30),1,30.516666666666666,7,15,.467,2,4,.500,4,4,1.000,0,4,4,9,0,0,4,3,20,14.6,-12,SG
1770,Dejounte Murray,8,2022-11-02,26-044,ATL,0,NYK,W (+13),1,38.1,14,27,.519,5,12,.417,3,3,1.000,0,4,4,9,5,1,3,1,36,32.5,+26,SG
1771,Dejounte Murray,9,2022-11-05,26-047,ATL,1,NOP,W (+3),1,41.78333333333333,9,23,.391,1,8,.125,3,4,.750,2,8,10,11,3,0,2,3,22,20.4,+21,SG
1772,Dejounte Murray,10,2022-11-07,26-049,ATL,1,MIL,W (+19),1,32.05,11,24,.458,3,9,.333,0,0,,2,6,8,11,3,0,3,1,25,23.1,+4,SG
1773,Dejounte Murray,11,2022-11-09,26-051,ATL,1,UTA,L (-6),1,37.81666666666667,11,20,.550,1,5,.200,3,4,.750,1,5,6,5,0,1,3,4,26,17.8,-7,SG
1774,Dejounte Murray,12,2022-11-10,26-052,ATL,1,PHI,W (+9),1,34.7,5,13,.385,0,4,.000,0,0,,0,3,3,8,2,0,2,1,10,9.0,-14,SG
1775,Dejounte Murray,13,2022-11-12,26-054,ATL,0,PHI,L (-12),1,38.31666666666667,9,23,.391,1,4,.250,4,4,1.000,3,5,8,7,2,0,0,1,23,20.6,-21,SG
1776,Dejounte Murray,14,2022-11-14,26-056,ATL,0,MIL,W (+15),1,36.016666666666666,6,14,.429,1,4,.250,6,7,.857,0,8,8,5,0,0,1,2,19,15.3,+6,SG
1777,Dejounte Murray,15,2022-11-16,26-058,ATL,1,BOS,L (-25),1,33.71666666666667,9,17,.529,1,3,.333,0,0,,0,3,3,5,1,0,3,3,19,11.9,-24,SG
1778,Dejounte Murray,16,2022-11-19,26-061,ATL,1,TOR,W (+2),1,40.35,7,18,.389,1,6,.167,2,2,1.000,0,7,7,4,2,0,2,0,17,12.1,+13,SG
1779,Dejounte Murray,17,2022-11-21,26-063,ATL,0,CLE,L (-12),1,37.31666666666667,4,17,.235,1,4,.250,2,2,1.000,1,3,4,6,1,0,4,1,11,3.1,-6,SG
1780,Dejounte Murray,18,2022-11-23,26-065,ATL,1,SAC,W (+9),1,34.983333333333334,5,16,.313,1,4,.250,4,4,1.000,1,6,7,4,3,0,2,2,15,11.3,+7,SG
1781,Dejounte Murray,19,2022-11-25,26-067,ATL,0,HOU,L (-6),1,35.65,14,24,.583,8,13,.615,3,3,1.000,0,3,3,3,2,0,3,2,39,29.0,-6,SG
1782,Dejounte Murray,20,2022-11-27,26-069,ATL,1,MIA,L (-8),1,38.81666666666667,5,16,.313,2,8,.250,1,2,.500,0,5,5,2,1,0,2,0,13,5.3,-13,SG
1783,Dejounte Murray,21,2022-11-28,26-070,ATL,0,PHI,L (-3),1,40.483333333333334,6,13,.462,3,6,.500,2,2,1.000,1,4,5,6,1,1,7,3,17,9.9,-2,SG
1784,Dejounte Murray,22,2022-11-30,26-072,ATL,0,ORL,W (+17),1,38.983333333333334,11,23,.478,3,8,.375,2,3,.667,0,3,3,6,2,1,5,1,27,17.3,+8,SG
1785,Dejounte Murray,23,2022-12-02,26-074,ATL,1,DEN,W (+8),1,35.46666666666667,13,22,.591,4,7,.571,4,6,.667,1,2,3,8,0,1,1,1,34,29.2,+3,SG
1786,Dejounte Murray,24,2022-12-05,26-077,ATL,1,OKC,L (-7),1,38.416666666666664,10,21,.476,3,5,.600,1,3,.333,3,3,6,3,2,2,3,4,24,16.4,-2,SG
1787,Dejounte Murray,25,2022-12-07,26-079,ATL,0,NYK,L (-24),1,3.5666666666666664,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-4,SG
1788,Dejounte Murray,26,2022-12-19,26-091,ATL,1,ORL,W (+1),1,37.56666666666667,7,18,.389,1,7,.143,2,2,1.000,1,4,5,3,2,0,3,4,17,8.6,-2,SG
1789,Dejounte Murray,27,2022-12-21,26-093,ATL,1,CHI,L (-2),1,39.983333333333334,7,17,.412,0,3,.000,1,1,1.000,0,5,5,10,0,0,5,2,15,8.6,-2,SG
1790,Dejounte Murray,28,2022-12-23,26-095,ATL,1,DET,W (+25),1,36.583333333333336,10,18,.556,3,8,.375,3,4,.750,0,3,3,5,4,0,1,2,26,23.6,+19,SG
1791,Dejounte Murray,29,2022-12-27,26-099,ATL,0,IND,L (-15),1,34.733333333333334,4,12,.333,1,3,.333,5,6,.833,0,2,2,3,1,0,1,1,14,9.1,-20,SG
1792,Dejounte Murray,30,2022-12-28,26-100,ATL,1,BRK,L (-1),1,39.833333333333336,10,26,.385,1,4,.250,3,4,.750,1,8,9,8,1,0,0,0,24,19.1,-1,SG
1793,Dejounte Murray,31,2022-12-30,26-102,ATL,1,LAL,L (-9),1,39.13333333333333,8,17,.471,3,7,.429,1,1,1.000,1,6,7,9,1,0,2,0,20,19.1,-8,SG
1794,Dejounte Murray,32,2023-01-02,26-105,ATL,0,GSW,L (-2),1,50.7,10,20,.500,1,4,.250,4,4,1.000,1,9,10,7,2,1,3,1,25,22.6,0,SG
1795,Dejounte Murray,33,2023-01-04,26-107,ATL,0,SAC,W (+3),1,34.766666666666666,8,17,.471,1,4,.250,4,4,1.000,1,5,6,4,3,0,2,1,21,17.9,0,SG
1796,Dejounte Murray,34,2023-01-06,26-109,ATL,0,LAL,L (-16),1,35.03333333333333,7,18,.389,2,4,.500,0,1,.000,1,0,1,6,1,0,1,0,16,10.7,-11,SG
1797,Dejounte Murray,35,2023-01-08,26-111,ATL,0,LAC,W (+4),1,37.38333333333333,8,18,.444,0,3,.000,0,0,,1,4,5,4,1,0,2,0,16,10.3,0,SG
1798,Dejounte Murray,36,2023-01-11,26-114,ATL,1,MIL,L (-9),1,37.88333333333333,4,16,.250,1,5,.200,0,0,,0,4,4,5,2,0,3,0,9,3.1,-14,SG
1799,Dejounte Murray,37,2023-01-13,26-116,ATL,0,IND,W (+2),1,36.03333333333333,7,18,.389,2,4,.500,2,2,1.000,1,7,8,6,1,0,1,1,18,14.8,+7,SG
1800,Dejounte Murray,38,2023-01-14,26-117,ATL,0,TOR,W (+11),1,38.583333333333336,10,17,.588,2,5,.400,5,6,.833,0,8,8,6,2,0,4,2,27,22.5,+13,SG
1801,Dejounte Murray,39,2023-01-16,26-119,ATL,1,MIA,W (+8),1,35.18333333333333,11,17,.647,5,8,.625,1,2,.500,0,4,4,7,2,1,2,0,28,26.9,+4,SG
1802,Dejounte Murray,40,2023-01-18,26-121,ATL,0,DAL,W (+8),1,37.61666666666667,12,18,.667,4,6,.667,2,2,1.000,1,6,7,4,1,0,1,4,30,25.9,+7,SG
1803,Dejounte Murray,41,2023-01-20,26-123,ATL,1,NYK,W (+15),1,36.46666666666667,14,25,.560,1,4,.250,0,0,,2,4,6,12,3,0,1,1,29,29.7,+9,SG
1804,Dejounte Murray,42,2023-01-21,26-124,ATL,1,CHO,L (-4),1,37.4,11,20,.550,4,6,.667,0,0,,0,3,3,3,1,0,3,0,26,17.4,-10,SG
1805,Dejounte Murray,43,2023-01-23,26-126,ATL,0,CHI,L (-11),1,36.483333333333334,9,19,.474,2,7,.286,0,0,,0,7,7,4,0,0,2,1,20,12.8,-21,SG
1806,Dejounte Murray,44,2023-01-25,26-128,ATL,0,OKC,W (+5),1,38.416666666666664,9,19,.474,1,8,.125,2,2,1.000,0,2,2,3,0,1,4,3,21,9.5,-1,SG
1807,Dejounte Murray,45,2023-01-28,26-131,ATL,1,LAC,L (-7),1,38.75,7,17,.412,1,5,.200,0,0,,1,5,6,8,2,1,1,1,15,15.0,-11,SG
1808,Dejounte Murray,46,2023-01-30,26-133,ATL,0,POR,L (-4),1,38.2,13,25,.520,5,8,.625,9,9,1.000,3,5,8,7,2,0,0,1,40,37.8,-4,SG
1809,Dejounte Murray,47,2023-02-01,26-135,ATL,0,PHO,W (+32),1,29.633333333333333,8,13,.615,4,7,.571,1,3,.333,0,6,6,8,0,0,1,3,21,19.5,+40,SG
1810,Dejounte Murray,48,2023-02-03,26-137,ATL,0,UTA,W (+7),1,36.96666666666667,5,16,.313,1,6,.167,2,2,1.000,1,4,5,8,3,0,2,1,13,11.9,+3,SG
1811,Dejounte Murray,49,2023-02-04,26-138,ATL,0,DEN,L (-20),1,35.53333333333333,10,21,.476,3,8,.375,5,7,.714,1,3,4,10,1,2,3,0,28,24.5,-15,SG
1812,Dejounte Murray,50,2023-02-07,26-141,ATL,0,NOP,L (-9),1,39.93333333333333,8,17,.471,3,8,.375,0,0,,0,5,5,7,1,0,3,2,19,13.9,-9,SG
1813,Dejounte Murray,51,2023-02-09,26-143,ATL,1,PHO,W (+9),1,37.4,8,14,.571,2,4,.500,1,2,.500,1,7,8,5,0,1,4,2,19,14.2,+2,SG
1814,Dejounte Murray,52,2023-02-11,26-145,ATL,1,SAS,W (+19),1,33.1,8,18,.444,2,5,.400,0,0,,1,6,7,3,1,0,1,1,18,12.8,+12,SG
1815,Dejounte Murray,53,2023-02-13,26-147,ATL,0,CHO,L (-6),1,39.71666666666667,8,14,.571,1,3,.333,3,3,1.000,0,5,5,4,1,0,0,1,20,18.3,-1,SG
1816,Dejounte Murray,54,2023-02-15,26-149,ATL,1,NYK,L (-21),1,33.71666666666667,3,12,.250,0,4,.000,0,0,,0,5,5,3,0,0,1,2,6,0.6,-20,SG
1817,Dejounte Murray,55,2023-02-24,26-158,ATL,1,CLE,W (+17),1,34.583333333333336,11,19,.579,2,6,.333,1,1,1.000,1,8,9,8,1,0,3,1,25,22.4,+18,SG
1818,Dejounte Murray,56,2023-02-26,26-160,ATL,1,BRK,W (+2),1,32.666666666666664,12,21,.571,4,7,.571,0,0,,1,2,3,4,1,0,2,0,28,21.2,-6,SG
1819,Franz Wagner,1,2022-10-19,21-053,ORL,0,DET,L (-4),1,34.11666666666667,8,18,.444,2,6,.333,2,2,1.000,1,3,4,5,0,0,5,2,20,9.9,-2,SF
1820,Franz Wagner,2,2022-10-21,21-055,ORL,0,ATL,L (-10),1,35.63333333333333,4,10,.400,0,3,.000,0,0,,3,4,7,3,4,0,3,3,8,7.8,-8,SF
1821,Franz Wagner,3,2022-10-22,21-056,ORL,1,BOS,L (-6),1,34.516666666666666,8,17,.471,2,6,.333,0,0,,2,4,6,2,1,0,1,1,18,12.9,-17,SF
1822,Franz Wagner,4,2022-10-24,21-058,ORL,0,NYK,L (-13),1,35.96666666666667,5,15,.333,1,6,.167,3,4,.750,3,3,6,5,0,0,2,3,14,8.4,+4,SF
1823,Franz Wagner,5,2022-10-26,21-060,ORL,0,CLE,L (-11),1,34.7,10,20,.500,0,4,.000,2,3,.667,2,3,5,5,1,1,5,3,22,12.9,+2,SF
1824,Franz Wagner,6,2022-10-28,21-062,ORL,1,CHO,W (+20),1,23.383333333333333,5,8,.625,1,3,.333,2,2,1.000,0,1,1,4,1,0,2,0,13,11.5,+23,SF
1825,Franz Wagner,7,2022-10-30,21-064,ORL,0,DAL,L (-9),1,35.1,3,12,.250,0,3,.000,5,6,.833,0,2,2,4,0,1,3,2,11,3.7,-8,SF
1826,Franz Wagner,8,2022-11-01,21-066,ORL,0,OKC,L (-8),1,36.71666666666667,8,18,.444,1,5,.200,3,3,1.000,0,1,1,7,1,2,2,2,20,15.4,+12,SF
1827,Franz Wagner,9,2022-11-03,21-068,ORL,1,GSW,W (+1),1,36.63333333333333,7,12,.583,1,1,1.000,4,5,.800,0,3,3,2,0,0,4,2,19,10.5,+2,SF
1828,Franz Wagner,10,2022-11-05,21-070,ORL,1,SAC,L (-3),1,40.483333333333334,13,22,.591,1,5,.200,4,5,.800,0,3,3,6,3,0,2,4,31,24.9,+3,SF
1829,Franz Wagner,11,2022-11-07,21-072,ORL,1,HOU,L (-7),1,32.8,9,12,.750,3,4,.750,2,2,1.000,2,3,5,7,0,0,2,2,23,22.6,+2,SF
1830,Franz Wagner,12,2022-11-09,21-074,ORL,1,DAL,W (+7),1,33.11666666666667,9,17,.529,0,3,.000,4,4,1.000,0,3,3,6,0,0,3,2,22,15.0,+13,SF
1831,Franz Wagner,13,2022-11-11,21-076,ORL,1,PHO,W (+17),1,30.666666666666668,7,15,.467,0,3,.000,3,4,.750,1,5,6,3,0,0,2,3,17,10.0,+5,SF
1832,Franz Wagner,14,2022-11-14,21-079,ORL,1,CHO,L (-7),1,33.583333333333336,9,17,.529,1,1,1.000,4,4,1.000,1,5,6,3,0,0,3,2,23,15.2,-11,SF
1833,Franz Wagner,15,2022-11-16,21-081,ORL,1,MIN,L (-18),1,34.88333333333333,7,17,.412,1,1,1.000,3,4,.750,1,5,6,4,0,1,2,3,18,11.0,-25,SF
1834,Franz Wagner,16,2022-11-18,21-083,ORL,0,CHI,W (+1),1,33.11666666666667,5,9,.556,2,3,.667,8,9,.889,0,3,3,8,1,0,3,6,20,17.4,+11,SF
1835,Franz Wagner,17,2022-11-19,21-084,ORL,0,IND,L (-1),1,30.716666666666665,9,17,.529,5,9,.556,6,6,1.000,0,5,5,3,1,0,2,3,29,22.1,-4,SF
1836,Franz Wagner,18,2022-11-21,21-086,ORL,0,IND,L (-21),1,30.55,6,11,.545,0,1,.000,8,10,.800,0,6,6,3,1,0,3,5,20,13.8,-16,SF
1837,Franz Wagner,19,2022-11-25,21-090,ORL,1,PHI,L (-8),1,36.233333333333334,7,12,.583,1,5,.200,9,10,.900,1,3,4,1,1,0,2,2,24,18.5,-8,SF
1838,Franz Wagner,20,2022-11-27,21-092,ORL,1,PHI,L (-30),1,26.766666666666666,6,11,.545,1,4,.250,4,5,.800,0,3,3,2,0,1,2,1,17,11.9,-15,SF
1839,Franz Wagner,21,2022-11-28,21-093,ORL,0,BRK,L (-7),1,30.716666666666665,8,16,.500,3,6,.500,2,3,.667,2,0,2,2,2,0,4,5,21,11.4,-13,SF
1840,Franz Wagner,22,2022-11-30,21-095,ORL,1,ATL,L (-17),1,31.9,8,17,.471,2,6,.333,4,4,1.000,1,5,6,3,0,0,4,2,22,12.8,-4,SF
1841,Franz Wagner,23,2022-12-02,21-097,ORL,0,CLE,L (-11),1,38.31666666666667,6,17,.353,2,4,.500,2,3,.667,0,2,2,3,0,0,2,2,16,6.0,+4,SF
1842,Franz Wagner,24,2022-12-03,21-098,ORL,0,TOR,L (-13),1,22.483333333333334,4,8,.500,1,3,.333,0,0,,0,1,1,1,2,0,3,1,9,4.6,-31,SF
1843,Franz Wagner,25,2022-12-05,21-100,ORL,1,MIL,L (-7),1,36.06666666666667,8,13,.615,2,6,.333,7,7,1.000,0,6,6,2,0,0,3,2,25,18.5,-10,SF
1844,Franz Wagner,26,2022-12-07,21-102,ORL,1,LAC,W (+5),1,37.21666666666667,6,19,.316,1,6,.167,2,3,.667,1,5,6,1,1,0,0,0,15,7.6,+2,SF
1845,Franz Wagner,27,2022-12-09,21-104,ORL,1,TOR,W (+4),1,32.5,12,15,.800,2,4,.500,8,8,1.000,1,4,5,2,2,0,1,2,34,31.8,+6,SF
1846,Franz Wagner,28,2022-12-11,21-106,ORL,1,TOR,W (+12),1,36.4,6,14,.429,3,5,.600,8,10,.800,1,2,3,4,0,1,1,3,23,17.4,+13,SF
1847,Franz Wagner,29,2022-12-14,21-109,ORL,1,ATL,W (+11),1,36.4,7,17,.412,3,6,.500,7,8,.875,1,2,3,4,0,1,1,3,24,17.1,+9,SF
1848,Franz Wagner,30,2022-12-16,21-111,ORL,0,BOS,W (+8),1,34.233333333333334,6,19,.316,1,7,.143,6,6,1.000,1,3,4,2,0,0,2,3,19,7.9,+4,SF
1849,Franz Wagner,31,2022-12-18,21-113,ORL,0,BOS,W (+3),1,31.6,5,15,.333,1,5,.200,1,1,1.000,0,5,5,3,0,0,1,3,12,4.9,-7,SF
1850,Franz Wagner,32,2022-12-19,21-114,ORL,0,ATL,L (-1),1,34.8,6,18,.333,2,6,.333,5,5,1.000,6,1,7,2,1,1,0,2,19,15.6,+9,SF
1851,Franz Wagner,33,2022-12-21,21-116,ORL,0,HOU,W (+6),1,31.866666666666667,9,15,.600,4,8,.500,3,5,.600,1,1,2,0,2,0,2,0,25,18.3,+10,SF
1852,Franz Wagner,34,2022-12-23,21-118,ORL,1,SAS,W (+20),1,31.333333333333332,7,15,.467,2,3,.667,5,5,1.000,0,0,0,4,1,0,1,1,21,15.7,+36,SF
1853,Franz Wagner,35,2022-12-27,21-122,ORL,1,LAL,L (-19),1,30.6,4,8,.500,2,4,.500,5,5,1.000,0,2,2,4,1,0,2,1,15,13.0,-10,SF
1854,Franz Wagner,36,2022-12-28,21-123,ORL,0,DET,L (-20),1,28.783333333333335,7,15,.467,1,4,.250,4,5,.800,2,4,6,3,1,0,1,1,19,15.2,-13,SF
1855,Franz Wagner,37,2022-12-30,21-125,ORL,1,WAS,L (-19),1,37.56666666666667,13,25,.520,1,4,.250,1,1,1.000,0,4,4,8,2,0,2,2,28,21.7,-14,SF
1856,Franz Wagner,38,2023-01-05,21-131,ORL,1,MEM,L (-8),1,37.666666666666664,6,10,.600,2,4,.500,8,10,.800,0,2,2,3,2,0,2,4,22,17.7,-12,SF
1857,Franz Wagner,39,2023-01-07,21-133,ORL,0,GSW,W (+14),1,34.8,9,16,.563,3,7,.429,3,5,.600,0,2,2,2,1,0,2,3,24,15.4,+14,SF
1858,Franz Wagner,40,2023-01-09,21-135,ORL,0,SAC,L (-25),1,29.116666666666667,7,12,.583,2,5,.400,0,0,,0,2,2,1,0,0,1,3,16,9.5,-9,SF
1859,Franz Wagner,41,2023-01-10,21-136,ORL,0,POR,W (+3),1,34.46666666666667,12,20,.600,2,5,.400,3,4,.750,1,1,2,2,2,0,2,2,29,21.0,+14,SF
1860,Franz Wagner,42,2023-01-13,21-139,ORL,0,UTA,L (-4),1,34.55,10,20,.500,5,10,.500,1,3,.333,1,4,5,2,4,1,0,0,26,23.2,+14,SF
1861,Franz Wagner,43,2023-01-15,21-141,ORL,0,DEN,L (-3),1,31.783333333333335,7,16,.438,2,7,.286,3,4,.750,0,5,5,2,1,0,2,1,19,11.7,+21,SF
1862,Franz Wagner,44,2023-01-20,21-146,ORL,1,NOP,W (+13),1,32.36666666666667,10,16,.625,5,7,.714,5,5,1.000,1,5,6,9,0,0,2,2,30,28.5,+21,SF
1863,Franz Wagner,45,2023-01-21,21-147,ORL,0,WAS,L (-20),1,26.9,5,11,.455,1,2,.500,9,10,.900,0,4,4,1,0,0,1,3,20,13.6,-17,SF
1864,Franz Wagner,46,2023-01-23,21-149,ORL,1,BOS,W (+15),1,33.28333333333333,7,13,.538,1,5,.200,0,0,,2,5,7,6,1,0,1,1,15,15.4,+17,SF
1865,Franz Wagner,47,2023-01-25,21-151,ORL,1,IND,W (+6),1,34.266666666666666,5,11,.455,1,3,.333,2,4,.500,0,3,3,7,2,0,2,1,13,11.9,+12,SF
1866,Franz Wagner,48,2023-01-27,21-153,ORL,0,MIA,L (-5),1,32.96666666666667,6,10,.600,3,4,.750,4,4,1.000,1,5,6,2,0,0,1,2,19,16.2,0,SF
1867,Franz Wagner,49,2023-01-28,21-154,ORL,1,CHI,L (-19),1,22.5,3,8,.375,0,2,.000,1,1,1.000,0,2,2,4,0,0,1,0,7,5.0,-14,SF
1868,Franz Wagner,50,2023-01-30,21-156,ORL,0,PHI,W (+10),1,38.483333333333334,7,16,.438,2,4,.500,3,6,.500,5,1,6,3,2,0,1,4,19,14.7,+7,SF
